year,country,co2
1977-01-01,Djibouti,0.19785999999999998
1978-01-01,Djibouti,0.20152
1979-01-01,Djibouti,0.36274
1980-01-01,Djibouti,0.34808
1981-01-01,Djibouti,0.30045
1982-01-01,Djibouti,0.34808
1983-01-01,Djibouti,0.34808
1984-01-01,Djibouti,0.35174
1985-01-01,Djibouti,0.35907
1986-01-01,Djibouti,0.37739
1987-01-01,Djibouti,0.38838
1988-01-01,Djibouti,0.34808
1989-01-01,Djibouti,0.38838
1990-01-01,Djibouti,0.32243
1991-01-01,Djibouti,0.33709
1992-01-01,Djibouti,0.33709
1993-01-01,Djibouti,0.33709
1994-01-01,Djibouti,0.32976
1995-01-01,Djibouti,0.32976
1996-01-01,Djibouti,0.33342
1997-01-01,Djibouti,0.34808
1998-01-01,Djibouti,0.34075
1999-01-01,Djibouti,0.34075
2000-01-01,Djibouti,0.3664
2001-01-01,Djibouti,0.3664
2002-01-01,Djibouti,0.39938
2003-01-01,Djibouti,0.42136
2004-01-01,Djibouti,0.4067
2005-01-01,Djibouti,0.41403
2006-01-01,Djibouti,0.41036999999999996
2007-01-01,Djibouti,0.46166
2008-01-01,Djibouti,0.4983
2009-01-01,Djibouti,0.45799999999999996
2010-01-01,Djibouti,0.51662
2011-01-01,Djibouti,0.47266
2012-01-01,Djibouti,0.47998
2013-01-01,Djibouti,0.5555399999999999
2014-01-01,Djibouti,0.59314
2015-01-01,Djibouti,0.6069899999999999
2016-01-01,Djibouti,0.5996600000000001
2017-01-01,Djibouti,0.62802
2018-01-01,Djibouti,0.6442
1960-01-01,Dominica,0.010992
1961-01-01,Dominica,0.010992
1962-01-01,Dominica,0.010992
1963-01-01,Dominica,0.014656
1964-01-01,Dominica,0.014656
1965-01-01,Dominica,0.014656
1966-01-01,Dominica,0.014656
1967-01-01,Dominica,0.021984
1968-01-01,Dominica,0.021984
1969-01-01,Dominica,0.01832
1970-01-01,Dominica,0.025648
1971-01-01,Dominica,0.025648
1972-01-01,Dominica,0.025648
1973-01-01,Dominica,0.025648
1974-01-01,Dominica,0.029312
1975-01-01,Dominica,0.029312
1976-01-01,Dominica,0.029312
1977-01-01,Dominica,0.025648
1978-01-01,Dominica,0.025648
1979-01-01,Dominica,0.032976
1980-01-01,Dominica,0.03664
1981-01-01,Dominica,0.03664
1982-01-01,Dominica,0.040304
1983-01-01,Dominica,0.040304
1984-01-01,Dominica,0.043968
1985-01-01,Dominica,0.047632
1986-01-01,Dominica,0.047632
1987-01-01,Dominica,0.047632
1988-01-01,Dominica,0.05496
1989-01-01,Dominica,0.058624
1990-01-01,Dominica,0.058624
1991-01-01,Dominica,0.058624
1992-01-01,Dominica,0.058624
1993-01-01,Dominica,0.062287999999999996
1994-01-01,Dominica,0.065952
1995-01-01,Dominica,0.080608
1996-01-01,Dominica,0.07328
1997-01-01,Dominica,0.080608
1998-01-01,Dominica,0.07694400000000001
1999-01-01,Dominica,0.080608
2000-01-01,Dominica,0.10259000000000001
2001-01-01,Dominica,0.10992
2002-01-01,Dominica,0.10259000000000001
2003-01-01,Dominica,0.11725
2004-01-01,Dominica,0.1429
2005-01-01,Dominica,0.1429
2006-01-01,Dominica,0.1429
2007-01-01,Dominica,0.1832
2008-01-01,Dominica,0.16488
2009-01-01,Dominica,0.16122
2010-01-01,Dominica,0.17221
2011-01-01,Dominica,0.15389
2012-01-01,Dominica,0.16488
2013-01-01,Dominica,0.16854
2014-01-01,Dominica,0.17587
2015-01-01,Dominica,0.17587
2016-01-01,Dominica,0.17954
2017-01-01,Dominica,0.1811
2018-01-01,Dominica,0.18241
1960-01-01,Dominican Republic,1.0399
1961-01-01,Dominican Republic,1.0286
1962-01-01,Dominican Republic,1.2411
1963-01-01,Dominican Republic,1.2485
1964-01-01,Dominican Republic,1.7465
1965-01-01,Dominican Republic,1.5453
1966-01-01,Dominican Republic,1.6697
1967-01-01,Dominican Republic,1.5669
1968-01-01,Dominican Republic,2.3473
1969-01-01,Dominican Republic,2.6512
1970-01-01,Dominican Republic,3.1051
1971-01-01,Dominican Republic,3.5187
1972-01-01,Dominican Republic,4.6689
1973-01-01,Dominican Republic,5.959
1974-01-01,Dominican Republic,6.4096
1975-01-01,Dominican Republic,6.3327
1976-01-01,Dominican Republic,6.3224
1977-01-01,Dominican Republic,5.5989
1978-01-01,Dominican Republic,5.4303
1979-01-01,Dominican Republic,6.7856
1980-01-01,Dominican Republic,6.4270000000000005
1981-01-01,Dominican Republic,6.1352
1982-01-01,Dominican Republic,6.3035
1983-01-01,Dominican Republic,7.8656
1984-01-01,Dominican Republic,7.3905
1985-01-01,Dominican Republic,7.2415
1986-01-01,Dominican Republic,8.1211
1987-01-01,Dominican Republic,9.6873
1988-01-01,Dominican Republic,9.7398
1989-01-01,Dominican Republic,10.2579
1990-01-01,Dominican Republic,9.1517
1991-01-01,Dominican Republic,9.9526
1992-01-01,Dominican Republic,10.8224
1993-01-01,Dominican Republic,11.6672
1994-01-01,Dominican Republic,12.3768
1995-01-01,Dominican Republic,15.7714
1996-01-01,Dominican Republic,17.1977
1997-01-01,Dominican Republic,17.9046
1998-01-01,Dominican Republic,18.2485
1999-01-01,Dominican Republic,18.3839
2000-01-01,Dominican Republic,19.5936
2001-01-01,Dominican Republic,19.5938
2002-01-01,Dominican Republic,21.0743
2003-01-01,Dominican Republic,21.2599
2004-01-01,Dominican Republic,18.0697
2005-01-01,Dominican Republic,18.3802
2006-01-01,Dominican Republic,19.4205
2007-01-01,Dominican Republic,20.7564
2008-01-01,Dominican Republic,20.269000000000002
2009-01-01,Dominican Republic,19.8137
2010-01-01,Dominican Republic,20.5744
2011-01-01,Dominican Republic,21.3192
2012-01-01,Dominican Republic,21.4937
2013-01-01,Dominican Republic,20.9907
2014-01-01,Dominican Republic,21.5721
2015-01-01,Dominican Republic,23.543000000000003
2016-01-01,Dominican Republic,24.6657
2017-01-01,Dominican Republic,24.4038
2018-01-01,Dominican Republic,24.8573
1960-01-01,Ecuador,1.7616
1961-01-01,Ecuador,1.6442
1962-01-01,Ecuador,1.5637
1963-01-01,Ecuador,1.7943
1964-01-01,Ecuador,2.1423
1965-01-01,Ecuador,2.274
1966-01-01,Ecuador,2.4167
1967-01-01,Ecuador,2.5889
1968-01-01,Ecuador,3.1126
1969-01-01,Ecuador,3.5889
1970-01-01,Ecuador,4.2782
1971-01-01,Ecuador,4.2194
1972-01-01,Ecuador,4.5889999999999995
1973-01-01,Ecuador,5.2559
1974-01-01,Ecuador,6.0836
1975-01-01,Ecuador,7.3549
1976-01-01,Ecuador,8.1006
1977-01-01,Ecuador,7.4722
1978-01-01,Ecuador,10.4064
1979-01-01,Ecuador,12.1405
1980-01-01,Ecuador,13.4072
1981-01-01,Ecuador,16.6528
1982-01-01,Ecuador,19.2351
1983-01-01,Ecuador,19.5026
1984-01-01,Ecuador,21.1895
1985-01-01,Ecuador,19.3527
1986-01-01,Ecuador,15.1941
1987-01-01,Ecuador,15.0223
1988-01-01,Ecuador,17.1686
1989-01-01,Ecuador,20.1537
1990-01-01,Ecuador,16.7106
1991-01-01,Ecuador,16.3776
1992-01-01,Ecuador,22.1573
1993-01-01,Ecuador,24.0874
1994-01-01,Ecuador,13.5385
1995-01-01,Ecuador,22.6979
1996-01-01,Ecuador,24.0255
1997-01-01,Ecuador,18.2051
1998-01-01,Ecuador,22.3147
1999-01-01,Ecuador,21.365
2000-01-01,Ecuador,20.5626
2001-01-01,Ecuador,22.9395
2002-01-01,Ecuador,24.7531
2003-01-01,Ecuador,26.7479
2004-01-01,Ecuador,28.7858
2005-01-01,Ecuador,29.9701
2006-01-01,Ecuador,28.5246
2007-01-01,Ecuador,31.5306
2008-01-01,Ecuador,33.3249
2009-01-01,Ecuador,35.5032
2010-01-01,Ecuador,35.8841
2011-01-01,Ecuador,35.8484
2012-01-01,Ecuador,31.8509
2013-01-01,Ecuador,40.7065
2014-01-01,Ecuador,45.4284
2015-01-01,Ecuador,42.6219
2016-01-01,Ecuador,40.5383
2017-01-01,Ecuador,39.5586
2018-01-01,Ecuador,41.9154
1960-01-01,Egypt,16.0327
1961-01-01,Egypt,17.0659
1962-01-01,Egypt,18.5711
1963-01-01,Egypt,21.5269
1964-01-01,Egypt,25.4912
1965-01-01,Egypt,27.6095
1966-01-01,Egypt,26.5322
1967-01-01,Egypt,19.6499
1968-01-01,Egypt,22.8726
1969-01-01,Egypt,19.6648
1970-01-01,Egypt,21.654
1971-01-01,Egypt,23.0124
1972-01-01,Egypt,25.475
1973-01-01,Egypt,23.7611
1974-01-01,Egypt,26.0891
1975-01-01,Egypt,31.0599
1976-01-01,Egypt,34.4504
1977-01-01,Egypt,37.8151
1978-01-01,Egypt,39.260999999999996
1979-01-01,Egypt,42.8895
1980-01-01,Egypt,45.176
1981-01-01,Egypt,50.9027
1982-01-01,Egypt,56.4312
1983-01-01,Egypt,56.9805
1984-01-01,Egypt,63.7043
1985-01-01,Egypt,63.8072
1986-01-01,Egypt,74.3929
1987-01-01,Egypt,74.6135
1988-01-01,Egypt,74.3095
1989-01-01,Egypt,71.9046
1990-01-01,Egypt,75.2189
1991-01-01,Egypt,77.2948
1992-01-01,Egypt,79.9395
1993-01-01,Egypt,92.2776
1994-01-01,Egypt,84.5565
1995-01-01,Egypt,94.8884
1996-01-01,Egypt,93.5675
1997-01-01,Egypt,107.512
1998-01-01,Egypt,121.4653
1999-01-01,Egypt,124.4974
2000-01-01,Egypt,140.3476
2001-01-01,Egypt,124.2928
2002-01-01,Egypt,125.7814
2003-01-01,Egypt,146.4621
2004-01-01,Egypt,149.1437
2005-01-01,Egypt,165.0417
2006-01-01,Egypt,176.0195
2007-01-01,Egypt,185.9052
2008-01-01,Egypt,195.2854
2009-01-01,Egypt,202.7097
2010-01-01,Egypt,198.8077
2011-01-01,Egypt,213.4773
2012-01-01,Egypt,215.0302
2013-01-01,Egypt,209.4401
2014-01-01,Egypt,222.7479
2015-01-01,Egypt,219.304
2016-01-01,Egypt,233.1712
2017-01-01,Egypt,237.0178
2018-01-01,Egypt,238.8157
1960-01-01,El Salvador,0.6188600000000001
1961-01-01,El Salvador,0.58228
1962-01-01,El Salvador,0.6482600000000001
1963-01-01,El Salvador,1.1245
1964-01-01,El Salvador,1.2307
1965-01-01,El Salvador,1.0402
1966-01-01,El Salvador,1.3038
1967-01-01,El Salvador,1.1573
1968-01-01,El Salvador,1.2598
1969-01-01,El Salvador,1.1902
1970-01-01,El Salvador,1.4283
1971-01-01,El Salvador,1.5088
1972-01-01,El Salvador,1.6772
1973-01-01,El Salvador,1.9666
1974-01-01,El Salvador,1.97
1975-01-01,El Salvador,2.1055
1976-01-01,El Salvador,2.2067
1977-01-01,El Salvador,2.2817
1978-01-01,El Salvador,2.3814
1979-01-01,El Salvador,2.3767
1980-01-01,El Salvador,2.1194
1981-01-01,El Salvador,1.8187
1982-01-01,El Salvador,1.7521
1983-01-01,El Salvador,1.8854
1984-01-01,El Salvador,1.5883
1985-01-01,El Salvador,1.9653
1986-01-01,El Salvador,1.9675
1987-01-01,El Salvador,2.4145
1988-01-01,El Salvador,2.4331
1989-01-01,El Salvador,2.5472
1990-01-01,El Salvador,2.4745
1991-01-01,El Salvador,3.1532
1992-01-01,El Salvador,3.3168
1993-01-01,El Salvador,3.9753
1994-01-01,El Salvador,4.5139
1995-01-01,El Salvador,4.9982
1996-01-01,El Salvador,4.4147
1997-01-01,El Salvador,5.4166
1998-01-01,El Salvador,5.7317
1999-01-01,El Salvador,5.5872
2000-01-01,El Salvador,5.6719
2001-01-01,El Salvador,5.8582
2002-01-01,El Salvador,6.0737
2003-01-01,El Salvador,6.4343
2004-01-01,El Salvador,6.2537
2005-01-01,El Salvador,6.297999999999999
2006-01-01,El Salvador,6.7169
2007-01-01,El Salvador,6.8459
2008-01-01,El Salvador,6.405
2009-01-01,El Salvador,6.3126
2010-01-01,El Salvador,6.317
2011-01-01,El Salvador,6.5005
2012-01-01,El Salvador,6.5057
2013-01-01,El Salvador,6.0936
2014-01-01,El Salvador,6.1695
2015-01-01,El Salvador,6.7337
2016-01-01,El Salvador,7.0525
2017-01-01,El Salvador,7.0348
2018-01-01,El Salvador,7.1302
1960-01-01,Equatorial Guinea,0.021984
1961-01-01,Equatorial Guinea,0.021984
1962-01-01,Equatorial Guinea,0.021984
1963-01-01,Equatorial Guinea,0.025648
1964-01-01,Equatorial Guinea,0.025648
1965-01-01,Equatorial Guinea,0.029312
1966-01-01,Equatorial Guinea,0.025648
1967-01-01,Equatorial Guinea,0.025648
1968-01-01,Equatorial Guinea,0.029312
1969-01-01,Equatorial Guinea,0.043968
1970-01-01,Equatorial Guinea,0.03664
1971-01-01,Equatorial Guinea,0.065952
1972-01-01,Equatorial Guinea,0.087936
1973-01-01,Equatorial Guinea,0.029312
1974-01-01,Equatorial Guinea,0.051296
1975-01-01,Equatorial Guinea,0.062287999999999996
1976-01-01,Equatorial Guinea,0.062287999999999996
1977-01-01,Equatorial Guinea,0.062287999999999996
1978-01-01,Equatorial Guinea,0.069616
1979-01-01,Equatorial Guinea,0.062287999999999996
1980-01-01,Equatorial Guinea,0.058624
1981-01-01,Equatorial Guinea,0.069616
1982-01-01,Equatorial Guinea,0.07328
1983-01-01,Equatorial Guinea,0.062287999999999996
1984-01-01,Equatorial Guinea,0.080608
1985-01-01,Equatorial Guinea,0.065952
1986-01-01,Equatorial Guinea,0.080608
1987-01-01,Equatorial Guinea,0.098928
1988-01-01,Equatorial Guinea,0.10626
1989-01-01,Equatorial Guinea,0.11725
1990-01-01,Equatorial Guinea,0.062287999999999996
1991-01-01,Equatorial Guinea,0.065952
1992-01-01,Equatorial Guinea,0.065952
1993-01-01,Equatorial Guinea,0.069616
1994-01-01,Equatorial Guinea,0.07694400000000001
1995-01-01,Equatorial Guinea,0.084272
1996-01-01,Equatorial Guinea,0.12824000000000002
1997-01-01,Equatorial Guinea,0.30411
1998-01-01,Equatorial Guinea,0.1832
1999-01-01,Equatorial Guinea,0.48731
2000-01-01,Equatorial Guinea,0.45799999999999996
2001-01-01,Equatorial Guinea,4.3308
2002-01-01,Equatorial Guinea,6.3497
2003-01-01,Equatorial Guinea,7.6871
2004-01-01,Equatorial Guinea,7.0532
2005-01-01,Equatorial Guinea,7.5259
2006-01-01,Equatorial Guinea,8.1744
2007-01-01,Equatorial Guinea,7.8593
2008-01-01,Equatorial Guinea,6.422999999999999
2009-01-01,Equatorial Guinea,6.7711
2010-01-01,Equatorial Guinea,6.8883
2011-01-01,Equatorial Guinea,9.3908
2012-01-01,Equatorial Guinea,6.9799
2013-01-01,Equatorial Guinea,7.6944
2014-01-01,Equatorial Guinea,7.3024
2015-01-01,Equatorial Guinea,6.0236
2016-01-01,Equatorial Guinea,5.6499
2017-01-01,Equatorial Guinea,5.7253
2018-01-01,Equatorial Guinea,5.6874
1960-01-01,Eritrea,
1961-01-01,Eritrea,
1962-01-01,Eritrea,
1963-01-01,Eritrea,
1964-01-01,Eritrea,
1965-01-01,Eritrea,
1966-01-01,Eritrea,
1967-01-01,Eritrea,
1968-01-01,Eritrea,
1969-01-01,Eritrea,
1970-01-01,Eritrea,
1971-01-01,Eritrea,
1972-01-01,Eritrea,
1973-01-01,Eritrea,
1974-01-01,Eritrea,
1975-01-01,Eritrea,
1976-01-01,Eritrea,
1977-01-01,Eritrea,
1978-01-01,Eritrea,
1979-01-01,Eritrea,
1980-01-01,Eritrea,
1981-01-01,Eritrea,
1982-01-01,Eritrea,
1983-01-01,Eritrea,
1984-01-01,Eritrea,
1985-01-01,Eritrea,
1986-01-01,Eritrea,
1987-01-01,Eritrea,
1988-01-01,Eritrea,
1989-01-01,Eritrea,
1990-01-01,Eritrea,
1991-01-01,Eritrea,
1992-01-01,Eritrea,
1993-01-01,Eritrea,
1994-01-01,Eritrea,0.7068300000000001
1995-01-01,Eritrea,0.7904100000000001
1996-01-01,Eritrea,0.86067
1997-01-01,Eritrea,0.76768
1998-01-01,Eritrea,0.58581
1999-01-01,Eritrea,0.6151
2000-01-01,Eritrea,0.6040800000000001
2001-01-01,Eritrea,0.6259899999999999
2002-01-01,Eritrea,0.60027
2003-01-01,Eritrea,0.71012
2004-01-01,Eritrea,0.7650100000000001
2005-01-01,Eritrea,0.76127
2006-01-01,Eritrea,0.54493
2007-01-01,Eritrea,0.55935
2008-01-01,Eritrea,0.40169
2009-01-01,Eritrea,0.49696999999999997
2010-01-01,Eritrea,0.49700000000000005
2011-01-01,Eritrea,0.56017
2012-01-01,Eritrea,0.61843
2013-01-01,Eritrea,0.62733
2014-01-01,Eritrea,0.67903
2015-01-01,Eritrea,0.6704899999999999
2016-01-01,Eritrea,0.68881
2017-01-01,Eritrea,0.72148
2018-01-01,Eritrea,0.74011
1960-01-01,Estonia,10.4694
1961-01-01,Estonia,10.8012
1962-01-01,Estonia,11.3439
1963-01-01,Estonia,12.1684
1964-01-01,Estonia,12.9421
1965-01-01,Estonia,13.7299
1966-01-01,Estonia,14.502
1967-01-01,Estonia,15.1721
1968-01-01,Estonia,15.6054
1969-01-01,Estonia,16.2574
1970-01-01,Estonia,17.1077
1971-01-01,Estonia,18.1636
1972-01-01,Estonia,19.1249
1973-01-01,Estonia,19.9487
1974-01-01,Estonia,20.7259
1975-01-01,Estonia,21.7977
1976-01-01,Estonia,22.6338
1977-01-01,Estonia,23.4054
1978-01-01,Estonia,24.2168
1979-01-01,Estonia,24.413
1980-01-01,Estonia,25.3695
1981-01-01,Estonia,24.9055
1982-01-01,Estonia,25.371
1983-01-01,Estonia,25.7374
1984-01-01,Estonia,25.9654
1985-01-01,Estonia,27.9799
1986-01-01,Estonia,28.0617
1987-01-01,Estonia,27.9196
1988-01-01,Estonia,28.6604
1989-01-01,Estonia,28.0319
1990-01-01,Estonia,37.0668
1991-01-01,Estonia,34.0355
1992-01-01,Estonia,24.5123
1993-01-01,Estonia,19.0637
1994-01-01,Estonia,19.8986
1995-01-01,Estonia,18.2016
1996-01-01,Estonia,18.923
1997-01-01,Estonia,18.4799
1998-01-01,Estonia,16.9072
1999-01-01,Estonia,15.7247
2000-01-01,Estonia,15.3598
2001-01-01,Estonia,15.7057
2002-01-01,Estonia,15.2309
2003-01-01,Estonia,17.0853
2004-01-01,Estonia,17.2838
2005-01-01,Estonia,17.1317
2006-01-01,Estonia,16.4348
2007-01-01,Estonia,20.0668
2008-01-01,Estonia,17.8708
2009-01-01,Estonia,14.6099
2010-01-01,Estonia,19.0156
2011-01-01,Estonia,19.0978
2012-01-01,Estonia,17.9359
2013-01-01,Estonia,19.6981
2014-01-01,Estonia,18.9038
2015-01-01,Estonia,15.890999999999998
2016-01-01,Estonia,17.4775
2017-01-01,Estonia,18.6545
2018-01-01,Estonia,19.5591
1960-01-01,Ethiopia,0.35163
1961-01-01,Ethiopia,0.34063000000000004
1962-01-01,Ethiopia,0.39553
1963-01-01,Ethiopia,0.42121000000000003
1964-01-01,Ethiopia,0.40653
1965-01-01,Ethiopia,0.64448
1966-01-01,Ethiopia,0.8239799999999999
1967-01-01,Ethiopia,1.073
1968-01-01,Ethiopia,1.725
1969-01-01,Ethiopia,1.6664
1970-01-01,Ethiopia,1.6517
1971-01-01,Ethiopia,1.8495
1972-01-01,Ethiopia,1.4062
1973-01-01,Ethiopia,1.7509
1974-01-01,Ethiopia,1.7363
1975-01-01,Ethiopia,1.2085
1976-01-01,Ethiopia,1.1747
1977-01-01,Ethiopia,1.0468
1978-01-01,Ethiopia,1.3685
1979-01-01,Ethiopia,1.8441
1980-01-01,Ethiopia,1.8175
1981-01-01,Ethiopia,1.86
1982-01-01,Ethiopia,1.4739
1983-01-01,Ethiopia,1.8348
1984-01-01,Ethiopia,1.6503
1985-01-01,Ethiopia,1.7987
1986-01-01,Ethiopia,2.1952
1987-01-01,Ethiopia,2.5544
1988-01-01,Ethiopia,2.6401
1989-01-01,Ethiopia,2.7941
1990-01-01,Ethiopia,2.9858
1991-01-01,Ethiopia,2.9571
1992-01-01,Ethiopia,2.9373
1993-01-01,Ethiopia,2.9948
1994-01-01,Ethiopia,2.1969
1995-01-01,Ethiopia,2.5057
1996-01-01,Ethiopia,2.7947
1997-01-01,Ethiopia,2.9793
1998-01-01,Ethiopia,3.1474
1999-01-01,Ethiopia,3.095
2000-01-01,Ethiopia,3.4638
2001-01-01,Ethiopia,4.2634
2002-01-01,Ethiopia,4.4305
2003-01-01,Ethiopia,4.8711
2004-01-01,Ethiopia,5.1586
2005-01-01,Ethiopia,4.9551
2006-01-01,Ethiopia,5.3169
2007-01-01,Ethiopia,5.8393
2008-01-01,Ethiopia,6.4164
2009-01-01,Ethiopia,6.477
2010-01-01,Ethiopia,6.3371
2011-01-01,Ethiopia,6.8891
2012-01-01,Ethiopia,8.0996
2013-01-01,Ethiopia,9.912
2014-01-01,Ethiopia,11.8232
2015-01-01,Ethiopia,12.8758
2016-01-01,Ethiopia,13.9375
2017-01-01,Ethiopia,14.6214
2018-01-01,Ethiopia,14.9355
1960-01-01,Faeroe Islands,0.058624
1961-01-01,Faeroe Islands,0.11358
1962-01-01,Faeroe Islands,0.11725
1963-01-01,Faeroe Islands,0.12458
1964-01-01,Faeroe Islands,0.12090999999999999
1965-01-01,Faeroe Islands,0.13557
1966-01-01,Faeroe Islands,0.13923
1967-01-01,Faeroe Islands,0.16854
1968-01-01,Faeroe Islands,0.1832
1969-01-01,Faeroe Islands,0.21251
1970-01-01,Faeroe Islands,0.25648000000000004
1971-01-01,Faeroe Islands,0.26014
1972-01-01,Faeroe Islands,0.2345
1973-01-01,Faeroe Islands,0.25282
1974-01-01,Faeroe Islands,0.30045
1975-01-01,Faeroe Islands,0.34808
1976-01-01,Faeroe Islands,0.32976
1977-01-01,Faeroe Islands,0.4067
1978-01-01,Faeroe Islands,0.39938
1979-01-01,Faeroe Islands,0.47998
1980-01-01,Faeroe Islands,0.42136
1981-01-01,Faeroe Islands,0.43968
1982-01-01,Faeroe Islands,0.45799999999999996
1983-01-01,Faeroe Islands,0.48731
1984-01-01,Faeroe Islands,0.4983
1985-01-01,Faeroe Islands,0.51662
1986-01-01,Faeroe Islands,0.49098
1987-01-01,Faeroe Islands,0.4983
1988-01-01,Faeroe Islands,0.52762
1989-01-01,Faeroe Islands,0.57891
1990-01-01,Faeroe Islands,0.70349
1991-01-01,Faeroe Islands,0.65586
1992-01-01,Faeroe Islands,0.64853
1993-01-01,Faeroe Islands,0.58258
1994-01-01,Faeroe Islands,0.57525
1995-01-01,Faeroe Islands,0.57158
1996-01-01,Faeroe Islands,0.6009
1997-01-01,Faeroe Islands,0.5899
1998-01-01,Faeroe Islands,0.62288
1999-01-01,Faeroe Islands,0.63021
2000-01-01,Faeroe Islands,0.68883
2001-01-01,Faeroe Islands,0.7621100000000001
2002-01-01,Faeroe Islands,0.72547
2003-01-01,Faeroe Islands,0.7328
2004-01-01,Faeroe Islands,0.74746
2005-01-01,Faeroe Islands,0.7218100000000001
2006-01-01,Faeroe Islands,0.67784
2007-01-01,Faeroe Islands,0.68883
2008-01-01,Faeroe Islands,0.63021
2009-01-01,Faeroe Islands,0.57525
2010-01-01,Faeroe Islands,0.63021
2011-01-01,Faeroe Islands,0.56792
2012-01-01,Faeroe Islands,0.5899
2013-01-01,Faeroe Islands,0.67784
2014-01-01,Faeroe Islands,0.59723
2015-01-01,Faeroe Islands,0.60822
2016-01-01,Faeroe Islands,0.63021
2017-01-01,Faeroe Islands,0.64803
2018-01-01,Faeroe Islands,0.63278
1960-01-01,Falkland Islands Malvinas,
1961-01-01,Falkland Islands Malvinas,
1962-01-01,Falkland Islands Malvinas,
1963-01-01,Falkland Islands Malvinas,
1964-01-01,Falkland Islands Malvinas,
1965-01-01,Falkland Islands Malvinas,
1966-01-01,Falkland Islands Malvinas,
1967-01-01,Falkland Islands Malvinas,
1968-01-01,Falkland Islands Malvinas,
1969-01-01,Falkland Islands Malvinas,
1970-01-01,Falkland Islands Malvinas,
1971-01-01,Falkland Islands Malvinas,
1972-01-01,Falkland Islands Malvinas,
1973-01-01,Falkland Islands Malvinas,
1974-01-01,Falkland Islands Malvinas,
1975-01-01,Falkland Islands Malvinas,
1976-01-01,Falkland Islands Malvinas,
1977-01-01,Falkland Islands Malvinas,
1978-01-01,Falkland Islands Malvinas,
1979-01-01,Falkland Islands Malvinas,
1980-01-01,Falkland Islands Malvinas,
1981-01-01,Falkland Islands Malvinas,
1982-01-01,Falkland Islands Malvinas,
1983-01-01,Falkland Islands Malvinas,
1984-01-01,Falkland Islands Malvinas,
1985-01-01,Falkland Islands Malvinas,
1986-01-01,Falkland Islands Malvinas,
1987-01-01,Falkland Islands Malvinas,
1988-01-01,Falkland Islands Malvinas,
1989-01-01,Falkland Islands Malvinas,
1990-01-01,Falkland Islands Malvinas,
1991-01-01,Falkland Islands Malvinas,
1992-01-01,Falkland Islands Malvinas,
1993-01-01,Falkland Islands Malvinas,
1994-01-01,Falkland Islands Malvinas,
1995-01-01,Falkland Islands Malvinas,
1996-01-01,Falkland Islands Malvinas,
1997-01-01,Falkland Islands Malvinas,
1998-01-01,Falkland Islands Malvinas,
1999-01-01,Falkland Islands Malvinas,
2000-01-01,Falkland Islands Malvinas,
2001-01-01,Falkland Islands Malvinas,
2002-01-01,Falkland Islands Malvinas,
2003-01-01,Falkland Islands Malvinas,
2004-01-01,Falkland Islands Malvinas,
2005-01-01,Falkland Islands Malvinas,
2006-01-01,Falkland Islands Malvinas,
2007-01-01,Falkland Islands Malvinas,
2008-01-01,Falkland Islands Malvinas,
2009-01-01,Falkland Islands Malvinas,
2010-01-01,Falkland Islands Malvinas,
2011-01-01,Falkland Islands Malvinas,
2012-01-01,Falkland Islands Malvinas,
2013-01-01,Falkland Islands Malvinas,
2014-01-01,Falkland Islands Malvinas,
2015-01-01,Falkland Islands Malvinas,
2016-01-01,Falkland Islands Malvinas,
2017-01-01,Falkland Islands Malvinas,
2018-01-01,Falkland Islands Malvinas,
1960-01-01,Fiji,0.19419
1961-01-01,Fiji,0.16854
1962-01-01,Fiji,0.23083
1963-01-01,Fiji,0.24181999999999998
1964-01-01,Fiji,0.42491
1965-01-01,Fiji,0.34426999999999996
1966-01-01,Fiji,0.32225
1967-01-01,Fiji,0.35523000000000005
1968-01-01,Fiji,0.3955
1969-01-01,Fiji,0.43215
1970-01-01,Fiji,0.52005
1971-01-01,Fiji,0.54927
1972-01-01,Fiji,0.5785600000000001
1973-01-01,Fiji,0.62985
1974-01-01,Fiji,0.67019
1975-01-01,Fiji,0.62258
1976-01-01,Fiji,0.483
1977-01-01,Fiji,0.76463
1978-01-01,Fiji,0.70908
1979-01-01,Fiji,0.83646
1980-01-01,Fiji,0.79242
1981-01-01,Fiji,1.0772
1982-01-01,Fiji,0.8351200000000001
1983-01-01,Fiji,0.7089300000000001
1984-01-01,Fiji,0.57721
1985-01-01,Fiji,0.57299
1986-01-01,Fiji,0.59809
1987-01-01,Fiji,0.47200000000000003
1988-01-01,Fiji,0.54977
1989-01-01,Fiji,0.6252
1990-01-01,Fiji,0.80602
1991-01-01,Fiji,0.6631199999999999
1992-01-01,Fiji,0.74
1993-01-01,Fiji,0.74362
1994-01-01,Fiji,0.7386
1995-01-01,Fiji,0.75389
1996-01-01,Fiji,0.81317
1997-01-01,Fiji,0.7824800000000001
1998-01-01,Fiji,0.7610600000000001
1999-01-01,Fiji,0.7750199999999999
2000-01-01,Fiji,0.8335600000000001
2001-01-01,Fiji,1.046
2002-01-01,Fiji,0.87945
2003-01-01,Fiji,1.0361
2004-01-01,Fiji,1.34
2005-01-01,Fiji,1.081
2006-01-01,Fiji,1.2014
2007-01-01,Fiji,1.1411
2008-01-01,Fiji,0.87776
2009-01-01,Fiji,0.77856
2010-01-01,Fiji,1.2012
2011-01-01,Fiji,1.0679
2012-01-01,Fiji,1.0411
